"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"1",1961,"AL","BAL","BAL",NA,3,163,82,95,67,NA,NA,"N","N",691,5481,1393,227,36,149,581,902,39,30,NA,NA,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,"Baltimore Orioles","Memorial Stadium",951089,96,96,"BAL","BAL","BAL",4.23926380368098,3.56441717791411,0.914110429447853,33.6257668711656,0.582822085889571,0.773006134969325,1.39263803680982,0.220858895705521
"2",1961,"AL","BOS","BOS",NA,6,163,82,76,86,NA,NA,"N","N",729,5508,1401,251,37,112,647,847,56,36,NA,NA,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.977,"Boston Red Sox","Fenway Park II",850589,102,103,"BOS","BOS","BOS",4.47239263803681,3.96932515337423,0.687116564417178,33.7914110429448,0.466257668711656,0.877300613496933,1.5398773006135,0.226993865030675
"3",1961,"AL","CHA","CHW",NA,4,163,81,86,76,NA,NA,"N","N",765,5556,1475,216,46,138,550,612,100,40,NA,NA,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,"Chicago White Sox","Comiskey Park",1146019,99,97,"CHW","CHA","CHA",4.69325153374233,3.37423312883436,0.846625766871166,34.0858895705521,0.52760736196319,0.785276073619632,1.32515337423313,0.282208588957055
"4",1961,"NL","CHN","CHC",NA,7,156,78,64,90,NA,NA,"N","N",689,5344,1364,238,51,176,539,1027,35,25,NA,NA,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,"Chicago Cubs","Wrigley Field",673057,101,104,"CHC","CHN","CHN",4.41666666666667,3.45512820512821,1.12820512820513,34.2564102564103,0.41025641025641,1.17307692307692,1.52564102564103,0.326923076923077
"5",1961,"NL","CIN","CIN",NA,1,154,77,93,61,NA,NA,"Y","N",710,5243,1414,247,35,158,423,761,70,33,NA,NA,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,"Cincinnati Reds","Crosley Field",1117603,102,101,"CIN","CIN","CIN",4.61038961038961,2.74675324675325,1.02597402597403,34.0454545454545,0.603896103896104,0.87012987012987,1.6038961038961,0.227272727272727
"6",1961,"AL","CLE","CLE",NA,5,161,81,78,83,NA,NA,"N","N",737,5609,1493,257,39,150,492,720,34,11,NA,NA,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977,"Cleveland Indians","Cleveland Stadium",725547,97,98,"CLE","CLE","CLE",4.57763975155279,3.05590062111801,0.93167701863354,34.8385093167702,0.484472049689441,0.863354037267081,1.59627329192547,0.242236024844721
"7",1961,"AL","DET","DET",NA,2,163,82,101,61,NA,NA,"N","N",841,5561,1481,215,53,180,673,867,98,36,NA,NA,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.976,"Detroit Tigers","Tiger Stadium",1600710,103,102,"DET","DET","DET",5.15950920245399,4.12883435582822,1.10429447852761,34.1165644171779,0.619631901840491,0.895705521472393,1.31901840490798,0.325153374233129
"8",1961,"AL","KC1","OAK",NA,9,162,80,61,100,NA,NA,"N","N",683,5423,1342,216,47,90,580,772,58,22,NA,NA,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972,"Kansas City Athletics","Municipal Stadium I",683817,101,103,"KCA","KC1","KC1",4.21604938271605,3.58024691358025,0.555555555555556,33.4753086419753,0.376543209876543,1.07407407407407,1.33333333333333,0.290123456790123
"9",1961,"AL","LAA","ANA",NA,8,162,82,70,91,NA,NA,"N","N",744,5424,1331,218,22,189,681,1068,37,28,NA,NA,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969,"Los Angeles Angels","Wrigley Field (LA)",603510,111,112,"LAA","LAA","LAA",4.59259259259259,4.2037037037037,1.16666666666667,33.4814814814815,0.432098765432099,1.18518518518519,1.34567901234568,0.135802469135802
"10",1961,"NL","LAN","LAD",NA,2,154,77,89,65,NA,NA,"N","N",735,5189,1358,193,40,157,596,796,86,45,NA,NA,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1804250,108,107,"LAD","LAN","LAN",4.77272727272727,3.87012987012987,1.01948051948052,33.6948051948052,0.577922077922078,0.883116883116883,1.25324675324675,0.25974025974026
